iter	Passed	Remaining
186	245	1066
187	245	1062
188	246	1057
189	246	1052
190	247	1048
191	247	1043
192	248	1039
193	249	1034
194	249	1030
195	250	1025
196	250	1021
197	251	1016
198	251	1012
199	252	1008
200	252	1004
201	253	999
202	253	995
203	254	991
204	254	987
205	255	984
206	255	980
207	256	976
208	257	973
209	257	969
210	258	966
211	258	962
212	259	958
213	259	954
214	260	951
215	261	947
216	261	943
217	262	939
218	262	936
219	263	932
220	263	929
221	264	925
222	264	921
223	265	918
224	265	914
225	266	911
226	266	908
227	267	904
228	267	901
229	268	897
230	268	894
231	269	891
232	269	888
233	270	887
234	271	884
235	272	881
236	272	878
237	273	875
238	273	871
239	274	868
240	274	865
241	275	862
242	275	859
243	276	856
244	276	853
245	277	850
246	277	847
247	278	844
248	278	841
249	279	838
250	279	835
251	280	832
252	280	829
253	281	826
254	282	823
255	282	821
256	283	818
257	283	815
258	284	812
259	285	813
260	286	811
261	287	809
262	287	806
263	288	804
264	289	801
265	289	799
266	290	796
267	290	793
268	291	791
269	291	788
270	292	785
271	292	783
272	293	780
273	293	778
274	294	775
275	294	773
276	295	770
277	295	768
278	296	765
279	296	763
280	297	760
281	297	758
282	298	756
283	298	753
284	299	751
285	300	749
286	300	747
287	301	745
288	302	743
289	302	741
290	303	739
291	303	737
292	304	734
293	305	732
294	305	730
295	306	728
296	306	725
297	307	723
298	307	721
299	308	719
300	308	717
301	309	714
302	309	712
303	310	710
304	310	708
305	311	706
306	311	703
307	312	701
308	313	700
309	313	697
310	314	696
311	314	694
312	315	692
313	316	690
314	316	688
315	317	686
316	318	685
317	318	683
318	319	681
319	319	679
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	324	659
330	325	657
331	325	655
332	326	653
333	326	651
334	327	650
335	328	648
336	328	646
337	329	644
338	329	643
339	330	641
340	330	639
341	331	637
342	332	636
343	332	634
344	333	632
345	333	630
346	334	629
347	334	627
348	335	625
349	335	623
350	336	621
351	336	620
352	337	618
353	337	616
354	338	614
355	338	613
356	339	611
357	339	609
358	340	607
359	341	606
360	341	604
361	342	603
362	342	601
363	343	599
364	344	598
365	344	597
366	345	595
367	345	593
368	346	592
369	347	590
370	347	589
371	348	587
372	348	586
373	349	584
374	349	582
375	350	581
376	350	579
377	351	577
378	351	576
379	352	574
380	352	573
381	353	571
382	353	570
383	354	568
384	355	567
385	355	565
386	356	564
387	356	562
388	357	561
389	357	559
390	359	560
391	360	558
392	361	557
393	361	556
394	362	555
395	362	553
396	363	552
397	364	550
398	364	549
399	365	548
400	365	546
401	366	545
402	367	543
403	367	542
404	368	541
405	368	539
406	369	538
407	369	536
408	370	535
409	371	533
410	371	532
411	372	531
412	372	529
413	373	528
414	373	526
415	374	525
416	374	524
417	375	522
418	376	521
419	376	520
420	377	518
421	377	517
422	378	516
423	378	514
424	379	513
425	380	512
426	380	510
427	381	509
428	381	507
429	382	506
430	382	505
431	383	503
432	383	502
433	384	501
434	384	499
435	385	498
436	385	497
437	386	495
438	386	494
439	387	493
440	388	491
441	388	490
442	389	489
443	389	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	482
449	393	480
450	393	479
451	394	478
452	394	476
453	395	475
454	395	474
455	396	472
456	397	471
457	397	470
458	398	469
459	398	468
460	399	466
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	403	458
468	404	457
469	404	456
470	405	455
471	406	454
472	406	453
473	407	452
474	407	450
475	408	449
476	408	448
477	409	447
478	410	446
479	410	445
480	411	443
481	411	442
482	412	441
483	412	440
484	413	439
485	414	437
486	414	436
487	415	435
488	415	434
489	416	433
490	416	432
491	417	430
492	417	429
493	418	428
494	419	427
495	419	426
496	420	425
497	420	424
498	421	423
499	421	421
500	422	420
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	426	414
507	426	413
508	427	412
509	427	411
510	428	409
511	428	408
512	429	407
513	430	406
514	430	405
515	431	404
516	431	403
517	432	402
518	432	401
519	433	399
520	433	398
521	434	397
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	438	391
528	438	390
529	439	389
530	439	388
531	440	387
532	441	386
533	441	385
534	442	384
535	443	383
536	443	382
537	444	381
538	445	380
539	445	379
540	446	378
541	447	377
542	447	376
543	448	375
544	449	374
545	449	373
546	450	372
547	450	371
548	451	370
549	452	369
550	452	368
551	453	367
552	453	366
553	454	365
554	455	364
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	350
569	463	349
570	463	348
571	464	347
572	465	346
573	465	345
574	466	344
575	467	343
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	472	334
585	472	333
586	473	332
587	473	331
588	474	330
589	474	329
590	475	328
591	475	327
592	476	326
593	476	325
594	477	324
595	478	324
596	478	323
597	479	322
598	480	321
599	480	320
600	481	319
601	481	318
602	482	317
603	483	316
604	483	315
605	484	314
606	484	313
607	485	312
608	485	311
609	486	310
610	486	310
611	487	309
612	488	308
613	488	307
614	489	306
615	489	305
616	490	304
617	490	303
618	491	302
619	492	301
620	492	300
621	493	299
622	494	299
623	494	298
624	495	297
625	495	296
626	496	295
627	497	294
628	497	293
629	498	292
630	498	291
631	499	290
632	499	289
633	500	288
634	500	287
635	501	286
636	501	286
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	505	279
644	506	278
645	507	277
646	507	277
647	508	276
648	509	275
649	509	274
650	510	273
651	510	272
652	511	271
653	511	270
654	512	269
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	516	264
661	516	263
662	517	262
663	517	262
664	518	261
665	518	260
666	519	259
667	520	258
668	520	257
669	521	256
670	521	255
671	522	255
672	523	254
673	523	253
674	524	252
675	525	251
676	525	250
677	526	249
678	526	249
679	527	248
680	527	247
681	528	246
682	529	245
683	529	244
684	530	243
685	530	242
686	531	242
687	531	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	536	234
696	537	233
697	538	232
698	539	232
699	539	231
700	540	230
701	540	229
702	541	228
703	542	227
704	542	227
705	543	226
706	543	225
707	544	224
708	544	223
709	545	222
710	545	221
711	546	221
712	546	220
713	547	219
714	547	218
715	548	217
716	549	216
717	549	215
718	550	215
719	550	214
720	551	213
721	551	212
722	552	211
723	553	210
724	553	210
725	554	209
726	554	208
727	555	207
728	556	206
729	556	205
730	557	205
731	557	204
732	558	203
733	558	202
734	559	201
735	559	200
736	560	199
737	560	199
738	561	198
739	562	197
740	562	196
741	563	195
742	563	194
743	564	194
744	564	193
745	565	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	568	187
752	569	186
753	570	186
754	570	185
755	571	184
756	571	183
757	572	182
758	572	181
759	573	181
760	573	180
761	574	179
762	574	178
763	575	177
764	576	176
765	576	176
766	577	175
767	577	174
768	578	173
769	578	172
770	579	172
771	579	171
772	580	170
773	581	169
774	582	168
775	582	168
776	583	167
777	583	166
778	584	165
779	584	164
780	585	164
781	585	163
782	586	162
783	587	161
784	587	160
785	588	160
786	588	159
787	589	158
788	589	157
789	590	156
790	590	156
791	591	155
792	591	154
793	592	153
794	593	152
795	593	152
796	594	151
797	594	150
798	595	149
799	596	149
800	596	148
801	597	147
802	597	146
803	598	145
804	598	145
805	599	144
806	600	143
807	600	142
808	601	141
809	601	141
810	602	140
811	603	139
812	603	138
813	604	138
814	604	137
815	605	136
816	605	135
817	606	134
818	606	134
819	607	133
820	608	132
821	608	131
822	609	131
823	609	130
824	610	129
825	611	128
826	611	127
827	612	127
828	612	126
829	613	125
830	614	124
831	614	124
832	615	123
833	615	122
834	616	121
835	616	121
836	617	120
837	618	119
838	618	118
839	619	117
840	619	117
841	620	116
842	620	115
843	621	114
844	621	114
845	622	113
846	622	112
847	623	111
848	624	110
849	624	110
850	625	109
851	625	108
852	626	107
853	627	107
854	627	106
855	628	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	632	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	95
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	639	90
876	639	89
877	640	88
878	640	88
879	641	87
880	642	86
881	642	85
882	643	85
883	643	84
884	644	83
885	645	83
886	645	82
887	646	81
888	646	80
889	647	80
890	647	79
891	648	78
892	649	77
893	649	77
894	650	76
895	650	75
896	651	74
897	651	74
898	652	73
899	652	72
900	653	71
901	653	71
902	654	70
903	654	69
904	655	68
905	656	68
906	656	67
907	657	66
908	657	65
909	658	65
910	659	64
911	659	63
912	660	62
913	660	62
914	661	61
915	661	60
916	662	59
917	662	59
918	663	58
919	664	57
920	664	57
921	665	56
922	665	55
923	666	54
924	666	54
925	667	53
926	667	52
927	668	51
928	668	51
929	669	50
930	669	49
931	670	48
932	671	48
933	671	47
934	672	46
935	672	45
936	673	45
937	673	44
938	674	43
939	674	43
940	675	42
941	676	41
942	676	40
943	677	40
944	677	39
945	678	38
946	678	37
947	679	37
948	679	36
949	680	35
950	680	35
951	681	34
952	682	33
953	682	32
954	683	32
955	683	31
956	684	30
957	685	30
958	685	29
959	686	28
960	687	27
961	687	27
962	688	26
963	688	25
964	689	25
965	690	24
966	690	23
967	691	22
968	691	22
969	692	21
970	692	20
971	693	19
972	693	19
973	694	18
974	694	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	698	12
982	699	12
983	700	11
984	700	10
985	701	9
986	701	9
987	702	8
988	702	7
989	703	7
990	704	6
991	704	5
992	705	4
993	705	4
994	706	3
995	706	2
996	707	2
997	708	1
998	708	0
999	709	0
